entity_id,system_name,tag_category,tag_key,tag_id,tag_label,source_id,notes
system-algaebase,AlgaeBase,data_format,rdf_linked_data,tag-data-format-rdf-linked-data,RDF / linked data,src-algaebase-content,
system-algaebase,AlgaeBase,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-algaebase-content,
system-algaebase,AlgaeBase,data_type,images_media,tag-data-type-images-media,Images / media,src-algaebase-content,
system-algaebase,AlgaeBase,data_type,literature_reference,tag-data-type-literature-reference,Literature / reference,src-algaebase-content,
system-algaebase,AlgaeBase,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-algaebase-content,
system-algaebase,AlgaeBase,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-algaebase-content,
system-algaebase,AlgaeBase,read_method,web,tag-read-method-web,Web UI,src-algaebase-content,
system-algaebase,AlgaeBase,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-algaebase-content,
system-aquamaps,AquaMaps,data_format,raster_gridded,tag-data-format-raster-gridded,Raster / gridded layers,src-aquamaps-about,
system-aquamaps,AquaMaps,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-aquamaps-about,
system-aquamaps,AquaMaps,data_type,model_forecast_reanalysis,tag-data-type-model-forecast-reanalysis,Model / forecast / reanalysis,src-aquamaps-about,
system-aquamaps,AquaMaps,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-aquamaps-about,
system-aquamaps,AquaMaps,read_method,download,tag-read-method-download,Download,src-aquamaps-about,
system-aquamaps,AquaMaps,read_method,web,tag-read-method-web,Web UI,src-aquamaps-about,
system-aquamaps,AquaMaps,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-aquamaps-about,
system-argo-gdac,Argo Global Data Assembly Centers,data_format,bufr,tag-data-format-bufr,BUFR,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_format,doi_package,tag-data-format-doi-package,DOI package,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_format,json,tag-data-format-json,JSON,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_format,netcdf,tag-data-format-netcdf,NetCDF,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,data_type,platform_instrument_status,tag-data-type-platform-instrument-status,Platform / instrument status,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,read_method,erddap,tag-read-method-erddap,ERDDAP,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,read_method,ftp,tag-read-method-ftp,FTP,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,read_method,http,tag-read-method-http,HTTP,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,read_method,rsync,tag-read-method-rsync,rsync,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,read_method,thredds,tag-read-method-thredds,THREDDS,src-argo-data,
system-argo-gdac,Argo Global Data Assembly Centers,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-argo-data,
system-argovis,Argovis,data_format,argo_standard,tag-data-format-argo-standard,Argo / profile standard,src-argovis-about,conservative inference from profile-oriented data model
system-argovis,Argovis,data_type,atmospheric_time_series,tag-data-type-atmospheric-time-series,Atmospheric time series,src-argovis-about,
system-argovis,Argovis,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-argovis-about,
system-argovis,Argovis,read_method,api,tag-read-method-api,API,src-argovis-about,
system-argovis,Argovis,read_method,sdk_notebook,tag-read-method-sdk-notebook,SDK / notebook,src-argovis-about,
system-argovis,Argovis,read_method,web,tag-read-method-web,Web UI,src-argovis-about,
system-argovis,Argovis,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-argovis-about,
system-bold,Barcode of Life Data System,data_format,barcode_data_model,tag-data-format-barcode-data-model,Barcode data model,src-bold-mission,
system-bold,Barcode of Life Data System,data_format,raster_gridded,tag-data-format-raster-gridded,Raster / gridded layers,src-bold-mission,
system-bold,Barcode of Life Data System,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-bold-mission,
system-bold,Barcode of Life Data System,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-bold-mission,
system-bold,Barcode of Life Data System,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-bold-mission,
system-bold,Barcode of Life Data System,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-bold-mission,
system-bold,Barcode of Life Data System,data_type,sample_biosample,tag-data-type-sample-biosample,Sample / biosample,src-bold-mission,
system-bold,Barcode of Life Data System,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-bold-mission,
system-bold,Barcode of Life Data System,read_method,api,tag-read-method-api,API,src-bold-mission,
system-bold,Barcode of Life Data System,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-bold-mission,
system-bold,Barcode of Life Data System,read_method,web,tag-read-method-web,Web UI,src-bold-mission,
system-bold,Barcode of Life Data System,write_method,web_submission,tag-write-method-web-submission,Web submission,src-bold-mission,
platform-bbnj-chm,BBNJ Clearing-House Mechanism (CHM),data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-ioc-pitch,manual supplemental research
platform-bbnj-chm,BBNJ Clearing-House Mechanism (CHM),data_type,policy_treaty_information,tag-data-type-policy-treaty-information,Policy / treaty information,src-ioc-pitch,manual supplemental research
platform-bbnj-chm,BBNJ Clearing-House Mechanism (CHM),read_method,web,tag-read-method-web,Web UI,src-ioc-pitch,
platform-bbnj-chm,BBNJ Clearing-House Mechanism (CHM),write_method,planned_federation,tag-write-method-planned-federation,Planned federation,src-obis-support,manual supplemental research
system-bco-dmo,BCO-DMO,data_format,community_standard,tag-data-format-community-standard,Community-specific standard,src-bcodmo-about,
system-bco-dmo,BCO-DMO,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-bcodmo-about,
system-bco-dmo,BCO-DMO,data_format,rdf_linked_data,tag-data-format-rdf-linked-data,RDF / linked data,src-bcodmo-about,
system-bco-dmo,BCO-DMO,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-bcodmo-about,
system-bco-dmo,BCO-DMO,read_method,api,tag-read-method-api,API,src-bcodmo-about,
system-bco-dmo,BCO-DMO,read_method,erddap,tag-read-method-erddap,ERDDAP,src-bcodmo-about,
system-bco-dmo,BCO-DMO,read_method,web,tag-read-method-web,Web UI,src-bcodmo-about,
system-bco-dmo,BCO-DMO,write_method,api_write,tag-write-method-api-write,API write,src-bcodmo-about,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-bco-dmo,BCO-DMO,write_method,preservation_copy,tag-write-method-preservation-copy,Preservation copy,src-bcodmo-about,relationship-derived capability
system-bco-dmo,BCO-DMO,write_method,web_submission,tag-write-method-web-submission,Web submission,src-bcodmo-about,
system-bio-oracle,Bio-ORACLE,data_format,raster_gridded,tag-data-format-raster-gridded,Raster / gridded layers,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,data_type,environmental_layers,tag-data-type-environmental-layers,Environmental layers,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,read_method,download,tag-read-method-download,Download,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,read_method,sdk_notebook,tag-read-method-sdk-notebook,SDK / notebook,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,read_method,web,tag-read-method-web,Web UI,src-biooracle-home,
system-bio-oracle,Bio-ORACLE,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-biooracle-home,
system-bismal,BISMaL,data_format,csv_tabular,tag-data-format-csv-tabular,CSV / tabular,src-bismal-occurrences,manual supplemental research
system-bismal,BISMaL,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-bismal-data,manual supplemental research
system-bismal,BISMaL,data_type,images_media,tag-data-type-images-media,Images / media,src-bismal-data,manual supplemental research
system-bismal,BISMaL,data_type,literature_reference,tag-data-type-literature-reference,Literature / reference,src-bismal-data,manual supplemental research
system-bismal,BISMaL,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-bismal-data,manual supplemental research
system-bismal,BISMaL,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-bismal-data,manual supplemental research
system-bismal,BISMaL,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-bismal-about,manual supplemental research
system-bismal,BISMaL,read_method,download,tag-read-method-download,Download,src-bismal-occurrences,manual supplemental research
system-bismal,BISMaL,read_method,search_ui,tag-read-method-search-ui,Search / query UI,src-bismal-occurrences,manual supplemental research
system-bismal,BISMaL,read_method,web,tag-read-method-web,Web UI,src-bismal-home,manual supplemental research
system-bismal,BISMaL,write_method,ipt_publish,tag-write-method-ipt-publish,IPT publish,src-obis-ipt,manual supplemental research
system-bismal,BISMaL,write_method,manager_mediated_submission,tag-write-method-manager-mediated-submission,Manager-mediated submission,src-bismal-about,manual supplemental research
system-cioos,Canadian Integrated Ocean Observing System,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,read_method,api,tag-read-method-api,API,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,read_method,metadata_catalog,tag-read-method-metadata-catalog,Metadata catalogue,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,read_method,web,tag-read-method-web,Web UI,src-cioos-about,
system-cioos,Canadian Integrated Ocean Observing System,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-cioos-about,
system-cmems-datastore,Copernicus Marine Data Store,data_format,netcdf,tag-data-format-netcdf,NetCDF,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,data_format,shapefile_gis,tag-data-format-shapefile-gis,Shapefile / GIS layers,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,data_format,zarr,tag-data-format-zarr,Zarr,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,data_type,data_product_visualization,tag-data-type-data-product-visualization,Data product / visualization,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,read_method,download,tag-read-method-download,Download,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,read_method,toolbox,tag-read-method-toolbox,Toolbox,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,read_method,web,tag-read-method-web,Web UI,src-cmems-datastore,
system-cmems-datastore,Copernicus Marine Data Store,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-cmems-datastore,
system-copernicus-marine,Copernicus Marine Service,data_format,netcdf,tag-data-format-netcdf,NetCDF,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,data_format,zarr,tag-data-format-zarr,Zarr,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,data_type,model_forecast_reanalysis,tag-data-type-model-forecast-reanalysis,Model / forecast / reanalysis,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,read_method,api,tag-read-method-api,API,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,read_method,ogc_wmts,tag-read-method-ogc-wmts,WMTS,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,read_method,toolbox,tag-read-method-toolbox,Toolbox,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,read_method,web,tag-read-method-web,Web UI,src-cmems-about,
system-copernicus-marine,Copernicus Marine Service,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-cmems-about,
system-datras,DATRAS,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-datras,
system-datras,DATRAS,data_format,ices_exchange_format,tag-data-format-ices-exchange-format,ICES exchange format,src-datras,
system-datras,DATRAS,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-datras,
system-datras,DATRAS,read_method,download,tag-read-method-download,Download,src-datras,
system-datras,DATRAS,read_method,web,tag-read-method-web,Web UI,src-datras,
system-datras,DATRAS,write_method,web_submission,tag-write-method-web-submission,Web submission,src-datras,
system-ddbj,DNA Data Bank of Japan,data_format,csv_tabular,tag-data-format-csv-tabular,CSV / tabular,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,read_method,api,tag-read-method-api,API,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,read_method,download,tag-read-method-download,Download,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,read_method,web,tag-read-method-web,Web UI,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,write_method,api_write,tag-write-method-api-write,API write,src-ddbj-about,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-ddbj,DNA Data Bank of Japan,write_method,federated_sync,tag-write-method-federated-sync,Federated sync,src-ddbj-about,
system-ddbj,DNA Data Bank of Japan,write_method,web_submission,tag-write-method-web-submission,Web submission,src-ddbj-about,
